yearandmodel,trim,msrp,gasmileage,engine,horsepower,drivetrain,passengercapacity,transmission,url
2008 Dodge Caliber,4-Door HB R/T FWD,"$19,310",23 mpg City / 29 mpg Hwy,Gas I4,172 @ 6000,Front Wheel Drive,5,Manual,https://www.thecarconnection.com/specifications/dodge_caliber_2008
2008 Dodge Caliber,4-Door HB SE FWD,"$14,965",24 mpg City / 29 mpg Hwy,Gas I4,148 @ 6500,Front Wheel Drive,5,Manual,https://www.thecarconnection.com/specifications/dodge_caliber_2008
2008 Dodge Caliber,4-Door HB SRT4 FWD,"$23,350",19 mpg City / 27 mpg Hwy,Turbo Gas I4,285 @ 6400,Front Wheel Drive,5,Manual,https://www.thecarconnection.com/specifications/dodge_caliber_2008
2008 Dodge Challenger,2-Door Coupe SRT8,"$37,320",13 mpg City / 18 mpg Hwy,Gas V8,425 @ 6200,Rear Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/dodge_challenger_2008
2008 Dodge Charger,4-Door Sedan R/T AWD,"$33,715",15 mpg City / 22 mpg Hwy,Gas V8,335 @ 5000,All Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/dodge_charger_2008
2008 Dodge Charger,4-Door Sedan R/T RWD,"$31,615",15 mpg City / 23 mpg Hwy,Gas V8,335 @ 5000,Rear Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/dodge_charger_2008
2008 Dodge Charger,4-Door Sedan RWD,"$22,510",18 mpg City / 26 mpg Hwy,Gas V6,186 @ 6400,Rear Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/dodge_charger_2008
2008 Dodge Charger,4-Door Sedan SRT8 RWD,"$37,215",13 mpg City / 18 mpg Hwy,Gas V8,425 @ 6000,Rear Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/dodge_charger_2008
2008 Dodge Dakota,2WD Crew Cab Bighorn/Lonestar,"$24,675",15 mpg City / 20 mpg Hwy,Gas V6,210 @ 5200,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/dodge_dakota_2008
2008 Dodge Dakota,2WD Crew Cab Laramie,"$29,185",14 mpg City / 19 mpg Hwy,Gas V8,290 @ - TBD -,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/dodge_dakota_2008
2008 Dodge Dakota,2WD Crew Cab SLT,"$27,205",15 mpg City / 20 mpg Hwy,Gas V6,210 @ 5200,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/dodge_dakota_2008
2008 Dodge Dakota,2WD Crew Cab ST,"$23,170",16 mpg City / 20 mpg Hwy,Gas V6,210 @ 5200,Rear Wheel Drive,5,Manual w/OD,https://www.thecarconnection.com/specifications/dodge_dakota_2008
2008 Dodge Durango,2WD 4-Door Adventurer,"$32,590",14 mpg City / 19 mpg Hwy,Gas V8,230 @ 4600,Rear Wheel Drive,7,Automatic,https://www.thecarconnection.com/specifications/dodge_durango_2008
2008 Dodge Durango,2WD 4-Door Limited,"$35,875",14 mpg City / 19 mpg Hwy,Gas V8,230 @ 4600,Rear Wheel Drive,7,Automatic,https://www.thecarconnection.com/specifications/dodge_durango_2008
2008 Dodge Durango,2WD 4-Door SLT,"$30,665",14 mpg City / 19 mpg Hwy,Gas V6,210 @ 5200,Rear Wheel Drive,7,Automatic,https://www.thecarconnection.com/specifications/dodge_durango_2008
2008 Dodge Durango,2WD 4-Door SXT,"$27,335",14 mpg City / 19 mpg Hwy,Gas V6,210 @ 5200,Rear Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/dodge_durango_2008
2008 Dodge Grand Caravan,4-Door Wgn SE,"$22,520",17 mpg City / 24 mpg Hwy,Gas V6,175 @ 5600,Front Wheel Drive,7,Automatic,https://www.thecarconnection.com/specifications/dodge_grand-caravan_2008
2008 Dodge Grand Caravan,4-Door Wgn SXT,"$27,730",16 mpg City / 23 mpg Hwy,Gas V6,197 @ 5000,Front Wheel Drive,7,Automatic,https://www.thecarconnection.com/specifications/dodge_grand-caravan_2008
2008 Dodge Magnum,4-Door Wgn R/T AWD,"$33,880",15 mpg City / 22 mpg Hwy,Gas V8,335 @ 5000,All Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/dodge_magnum_2008
2008 Dodge Magnum,4-Door Wgn R/T RWD,"$31,780",15 mpg City / 23 mpg Hwy,Gas V8,335 @ 5000,Rear Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/dodge_magnum_2008
2008 Dodge Magnum,4-Door Wgn RWD,"$23,420",18 mpg City / 26 mpg Hwy,Gas V6,186 @ 6400,Rear Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/dodge_magnum_2008
2008 Dodge Magnum,4-Door Wgn SRT8 RWD,"$38,105",13 mpg City / 18 mpg Hwy,Gas V8,425 @ 6000,Rear Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/dodge_magnum_2008
2008 Dodge Nitro,2WD 4-Door R/T,"$23,660",18 mpg City / 24 mpg Hwy,Gas V6,210 @ 5200,Rear Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/dodge_nitro_2008
2008 Dodge Nitro,2WD 4-Door SLT,"$23,660",18 mpg City / 24 mpg Hwy,Gas V6,210 @ 5200,Rear Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/dodge_nitro_2008
2008 Dodge Nitro,2WD 4-Door SXT,"$20,320",18 mpg City / 24 mpg Hwy,Gas V6,210 @ 5200,Rear Wheel Drive,5,Manual,https://www.thecarconnection.com/specifications/dodge_nitro_2008
2008 Dodge Nitro,4WD 4-Door R/T,"$25,320",Coming Soon,Gas V6,210 @ 5200,4-Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/dodge_nitro_2008
2008 Dodge Ram,"2WD Mega Cab 160.5"" Laramie","$38,100",13 mpg City / 18 mpg Hwy,Gas V8,345 @ 5400,Rear Wheel Drive,6,Automatic w/OD,https://www.thecarconnection.com/specifications/dodge_ram-1500_2008
2008 Dodge Ram,"2WD Mega Cab 160.5"" SLT","$33,730",13 mpg City / 18 mpg Hwy,Gas V8,345 @ 5400,Rear Wheel Drive,6,Automatic w/OD,https://www.thecarconnection.com/specifications/dodge_ram-1500_2008
2008 Dodge Ram,"2WD Quad Cab 140.5"" Laramie","$36,230",13 mpg City / 18 mpg Hwy,Gas V8,335 @ 5000,Rear Wheel Drive,6,Automatic w/OD,https://www.thecarconnection.com/specifications/dodge_ram-1500_2008
2008 Dodge Ram,"2WD Quad Cab 140.5"" SLT","$30,775",13 mpg City / 17 mpg Hwy,Gas V8,- TBD -,Rear Wheel Drive,6,Manual w/OD,https://www.thecarconnection.com/specifications/dodge_ram-1500_2008
2008 Dodge Ram 2500,"2WD Mega Cab 160.5"" Laramie","$40,355",Coming Soon,Gas V8,330 @ 4800,Rear Wheel Drive,6,Automatic w/OD,https://www.thecarconnection.com/specifications/dodge_ram-2500_2008
2008 Dodge Ram 2500,"2WD Mega Cab 160.5"" SXT","$36,155",Coming Soon,Gas V8,330 @ 4800,Rear Wheel Drive,6,Automatic w/OD,https://www.thecarconnection.com/specifications/dodge_ram-2500_2008
2008 Dodge Ram 2500,"2WD Quad Cab 140.5"" Laramie","$37,230",Coming Soon,Gas V8,330 @ 4800,Rear Wheel Drive,6,Automatic w/OD,https://www.thecarconnection.com/specifications/dodge_ram-2500_2008
2008 Dodge Ram 2500,"2WD Quad Cab 140.5"" SLT","$32,930",Coming Soon,Gas V8,330 @ 4800,Rear Wheel Drive,6,Manual w/OD,https://www.thecarconnection.com/specifications/dodge_ram-2500_2008
2008 Dodge Viper,2-Door Conv SRT10,"$85,545",13 mpg City / 22 mpg Hwy,Gas V10,600 @ 6100,Rear Wheel Drive,2,Manual w/OD,https://www.thecarconnection.com/specifications/dodge_viper_2008
2008 Dodge Viper,2-Door Coupe SRT10,"$86,295",13 mpg City / 22 mpg Hwy,Gas V10,600 @ 6100,Rear Wheel Drive,2,Manual w/OD,https://www.thecarconnection.com/specifications/dodge_viper_2008
2008 Ford Edge,4-Door Limited AWD,"$32,845",15 mpg City / 22 mpg Hwy,Gas V6,265 @ 6250,All Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_edge_2008
2008 Ford Edge,4-Door Limited FWD,"$31,075",16 mpg City / 24 mpg Hwy,Gas V6,265 @ 6250,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_edge_2008
2008 Ford Edge,4-Door SE AWD,"$27,485",15 mpg City / 22 mpg Hwy,Gas V6,265 @ 6250,All Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_edge_2008
2008 Ford Edge,4-Door SE FWD,"$25,735",16 mpg City / 24 mpg Hwy,Gas V6,265 @ 6250,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_edge_2008
2008 Ford Escape,4WD 4-Door I4 Automatic XLS,"$21,880",19 mpg City / 24 mpg Hwy,Gas I4,153 @ 5800,4-Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_escape_2008
2008 Ford Escape,4WD 4-Door I4 Automatic XLT,"$23,455",19 mpg City / 24 mpg Hwy,Gas I4,153 @ 5800,4-Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_escape_2008
2008 Ford Escape,4WD 4-Door I4 CVT Hybrid,"$29,215",29 mpg City / 27 mpg Hwy,Gas/Electric I4,133 @ 6000,4-Wheel Drive,5,CVT Automatic,https://www.thecarconnection.com/specifications/ford_escape_2008
2008 Ford Escape,4WD 4-Door V6 Automatic Limited,"$26,185",17 mpg City / 22 mpg Hwy,Gas V6,200 @ 6000,4-Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_escape_2008
2008 Ford Expedition,2WD 4-Door Eddie Bauer,"$36,590",12 mpg City / 18 mpg Hwy,Gas V8,300 @ 5000,Rear Wheel Drive,8,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_expedition_2008
2008 Ford Expedition,2WD 4-Door King Ranch,"$40,690",12 mpg City / 18 mpg Hwy,Gas V8,300 @ 5000,Rear Wheel Drive,8,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_expedition_2008
2008 Ford Expedition,2WD 4-Door Limited,"$38,750",12 mpg City / 18 mpg Hwy,Gas V8,300 @ 5000,Rear Wheel Drive,8,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_expedition_2008
2008 Ford Expedition,2WD 4-Door XLT,"$31,345",12 mpg City / 18 mpg Hwy,Gas V8,300 @ 5000,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_expedition_2008
2008 Ford Explorer,4WD 4-Door V6 Eddie Bauer,"$31,565",13 mpg City / 19 mpg Hwy,Gas V6,210 @ 5100,4-Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_explorer_2008
2008 Ford Explorer,4WD 4-Door V6 Limited,"$35,375",13 mpg City / 19 mpg Hwy,Gas V6,210 @ 5100,4-Wheel Drive,7,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_explorer_2008
2008 Ford Explorer,4WD 4-Door V6 XLT,"$28,815",13 mpg City / 19 mpg Hwy,Gas V6,210 @ 5100,4-Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_explorer_2008
2008 Ford Explorer,4WD 4-Door V8 Eddie Bauer,"$32,875",13 mpg City / 19 mpg Hwy,Gas V8,292 @ 5750,4-Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_explorer_2008
2008 Ford F-150,"2WD Reg Cab 126"" FX2","$24,665",14 mpg City / 19 mpg Hwy,Gas V8,248 @ 4750,Rear Wheel Drive,3,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_f-150_2008
2008 Ford F-150,"2WD Reg Cab 126"" STX","$21,490",14 mpg City / 20 mpg Hwy,Gas V6,202 @ 4350,Rear Wheel Drive,3,Manual w/OD,https://www.thecarconnection.com/specifications/ford_f-150_2008
2008 Ford F-150,"2WD Reg Cab 126"" XL","$17,900",14 mpg City / 20 mpg Hwy,Gas V6,202 @ 4350,Rear Wheel Drive,3,Manual w/OD,https://www.thecarconnection.com/specifications/ford_f-150_2008
2008 Ford F-150,"2WD Reg Cab 126"" XLT","$23,910",14 mpg City / 20 mpg Hwy,Gas V6,202 @ 4350,Rear Wheel Drive,3,Manual w/OD,https://www.thecarconnection.com/specifications/ford_f-150_2008
2008 Ford Focus,2-Door Coupe S,"$14,395",24 mpg City / 35 mpg Hwy,Gas I4,140 @ 6250,Front Wheel Drive,5,Manual w/OD,https://www.thecarconnection.com/specifications/ford_focus_2008
2008 Ford Focus,2-Door Coupe SE,"$15,225",24 mpg City / 35 mpg Hwy,Gas I4,140 @ 6250,Front Wheel Drive,5,Manual w/OD,https://www.thecarconnection.com/specifications/ford_focus_2008
2008 Ford Focus,2-Door Coupe SES,"$16,570",24 mpg City / 35 mpg Hwy,Gas I4,140 @ 6250,Front Wheel Drive,5,Manual w/OD,https://www.thecarconnection.com/specifications/ford_focus_2008
2008 Ford Focus,4-Door Sedan S,"$14,755",24 mpg City / 35 mpg Hwy,Gas I4,140 @ 6250,Front Wheel Drive,5,Manual w/OD,https://www.thecarconnection.com/specifications/ford_focus_2008
2008 Ford Fusion,4-Door Sedan I4 S FWD,"$18,135",20 mpg City / 29 mpg Hwy,Gas I4,160 @ 6250,Front Wheel Drive,5,Manual,https://www.thecarconnection.com/specifications/ford_fusion_2008
2008 Ford Fusion,4-Door Sedan I4 SE FWD,"$19,060",20 mpg City / 29 mpg Hwy,Gas I4,160 @ 6250,Front Wheel Drive,5,Manual,https://www.thecarconnection.com/specifications/ford_fusion_2008
2008 Ford Fusion,4-Door Sedan I4 SEL FWD,"$20,150",20 mpg City / 29 mpg Hwy,Gas I4,160 @ 6250,Front Wheel Drive,5,Manual,https://www.thecarconnection.com/specifications/ford_fusion_2008
2008 Ford Fusion,4-Door Sedan V6 SE AWD,"$23,660",17 mpg City / 25 mpg Hwy,Gas V6,221 @ 6250,All Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/ford_fusion_2008
2008 Ford Mustang,2-Door Conv Deluxe,"$24,475",17 mpg City / 26 mpg Hwy,Gas V6,210 @ 5300,Rear Wheel Drive,4,Manual,https://www.thecarconnection.com/specifications/ford_mustang_2008
2008 Ford Mustang,2-Door Conv GT Deluxe,"$31,065",15 mpg City / 23 mpg Hwy,Gas V8,300 @ 5750,Rear Wheel Drive,4,Manual,https://www.thecarconnection.com/specifications/ford_mustang_2008
2008 Ford Mustang,2-Door Conv GT Premium,"$32,245",15 mpg City / 23 mpg Hwy,Gas V8,300 @ 5750,Rear Wheel Drive,4,Manual,https://www.thecarconnection.com/specifications/ford_mustang_2008
2008 Ford Mustang,2-Door Conv Premium,"$25,705",17 mpg City / 26 mpg Hwy,Gas V6,210 @ 5300,Rear Wheel Drive,4,Manual,https://www.thecarconnection.com/specifications/ford_mustang_2008
2008 Ford Ranger,"2WD 2-Door SuperCab 126"" Sport","$18,450",16 mpg City / 22 mpg Hwy,Gas V6,148 @ 4900,Rear Wheel Drive,3,Manual,https://www.thecarconnection.com/specifications/ford_ranger_2008
2008 Ford Ranger,"2WD 2-Door SuperCab 126"" XL","$15,985",21 mpg City / 26 mpg Hwy,Gas I4,143 @ 5250,Rear Wheel Drive,3,Manual,https://www.thecarconnection.com/specifications/ford_ranger_2008
2008 Ford Ranger,"2WD 2-Door SuperCab 126"" XLT","$17,655",21 mpg City / 26 mpg Hwy,Gas I4,143 @ 5250,Rear Wheel Drive,3,Manual,https://www.thecarconnection.com/specifications/ford_ranger_2008
2008 Ford Ranger,"2WD 4-Door SuperCab 126"" Sport","$19,720",16 mpg City / 22 mpg Hwy,Gas V6,148 @ 4900,Rear Wheel Drive,5,Manual,https://www.thecarconnection.com/specifications/ford_ranger_2008
2008 Ford Super Duty F-250,"2WD Crew Cab 156"" King Ranch","$34,845",Coming Soon,Gas V8,300 @ 5000,Rear Wheel Drive,4,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_super-duty-f-250_2008
2008 Ford Super Duty F-250,"2WD Crew Cab 156"" Lariat","$34,845",Coming Soon,Gas V8,300 @ 5000,Rear Wheel Drive,6,HD Manual w/OD,https://www.thecarconnection.com/specifications/ford_super-duty-f-250_2008
2008 Ford Super Duty F-250,"2WD Crew Cab 156"" XL","$26,380",Coming Soon,Gas V8,300 @ 5000,Rear Wheel Drive,6,HD Manual w/OD,https://www.thecarconnection.com/specifications/ford_super-duty-f-250_2008
2008 Ford Super Duty F-250,"2WD Crew Cab 156"" XLT","$31,670",Coming Soon,Gas V8,300 @ 5000,Rear Wheel Drive,6,HD Manual w/OD,https://www.thecarconnection.com/specifications/ford_super-duty-f-250_2008
2008 Ford Taurus,4-Door Sedan Limited AWD,"$29,470",17 mpg City / 24 mpg Hwy,Gas V6,263 @ 6250,All Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_taurus_2008
2008 Ford Taurus,4-Door Sedan Limited FWD,"$27,620",18 mpg City / 28 mpg Hwy,Gas V6,263 @ 6250,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_taurus_2008
2008 Ford Taurus,4-Door Sedan SEL AWD,"$25,485",17 mpg City / 24 mpg Hwy,Gas V6,263 @ 6250,All Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_taurus_2008
2008 Ford Taurus,4-Door Sedan SEL FWD,"$23,635",18 mpg City / 28 mpg Hwy,Gas V6,263 @ 6250,Front Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/ford_taurus_2008
2008 GMC Acadia,AWD 4-Door SLE1,"$32,150",16 mpg City / 22 mpg Hwy,Gas V6,275 @ 6600,All Wheel Drive,8,Automatic,https://www.thecarconnection.com/specifications/gmc_acadia_2008
2008 GMC Acadia,AWD 4-Door SLT1,"$36,685",16 mpg City / 22 mpg Hwy,Gas V6,275 @ 6600,All Wheel Drive,7,Automatic,https://www.thecarconnection.com/specifications/gmc_acadia_2008
2008 GMC Acadia,AWD 4-Door SLT2,"$38,665",16 mpg City / 22 mpg Hwy,Gas V6,275 @ 6600,All Wheel Drive,7,Automatic,https://www.thecarconnection.com/specifications/gmc_acadia_2008
2008 GMC Acadia,FWD 4-Door SLE1,"$30,140",16 mpg City / 24 mpg Hwy,Gas V6,275 @ 6600,Front Wheel Drive,8,Automatic,https://www.thecarconnection.com/specifications/gmc_acadia_2008
2008 GMC Canyon,"2WD Crew Cab 126.0"" SLE1","$21,465",18 mpg City / 24 mpg Hwy,Gas I4,185 @ 5600,Rear Wheel Drive,6,Automatic w/OD,https://www.thecarconnection.com/specifications/gmc_canyon_2008
2008 GMC Canyon,"2WD Crew Cab 126.0"" SLE2","$21,465",16 mpg City / 22 mpg Hwy,Gas I5,242 @ 5600,Rear Wheel Drive,6,Automatic w/OD,https://www.thecarconnection.com/specifications/gmc_canyon_2008
2008 GMC Canyon,"2WD Crew Cab 126.0"" SLT","$21,465",16 mpg City / 22 mpg Hwy,Gas I5,242 @ 5600,Rear Wheel Drive,6,Automatic w/OD,https://www.thecarconnection.com/specifications/gmc_canyon_2008
2008 GMC Canyon,"2WD Ext Cab 125.9"" SL","$17,875",18 mpg City / 24 mpg Hwy,Gas I4,185 @ 5600,Rear Wheel Drive,5,Manual w/OD,https://www.thecarconnection.com/specifications/gmc_canyon_2008
2008 GMC Envoy,2WD 4-Door Denali,"$34,970",14 mpg City / 20 mpg Hwy,Gas V8,300 @ 5300,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/gmc_envoy_2008
2008 GMC Envoy,2WD 4-Door SLE1,"$27,980",14 mpg City / 20 mpg Hwy,Gas I6,285 @ 6000,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/gmc_envoy_2008
2008 GMC Envoy,2WD 4-Door SLE2,"$27,980",14 mpg City / 20 mpg Hwy,Gas I6,285 @ 6000,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/gmc_envoy_2008
2008 GMC Envoy,2WD 4-Door SLT,"$31,885",14 mpg City / 20 mpg Hwy,Gas I6,285 @ 6000,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/gmc_envoy_2008
2008 GMC Sierra 1500,"2WD Crew Cab 143.5"" SL","$28,460",14 mpg City / 19 mpg Hwy,Gas V8,295 @ 5600,Rear Wheel Drive,6,Automatic w/OD,https://www.thecarconnection.com/specifications/gmc_sierra-1500_2008
2008 GMC Sierra 1500,"2WD Crew Cab 143.5"" SLE1","$30,080",14 mpg City / 19 mpg Hwy,Gas V8,295 @ 5600,Rear Wheel Drive,6,Automatic w/OD,https://www.thecarconnection.com/specifications/gmc_sierra-1500_2008
2008 GMC Sierra 1500,"2WD Crew Cab 143.5"" SLE2","$32,775",15 mpg City / 20 mpg Hwy,Gas V8,315 @ 5200,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/gmc_sierra-1500_2008
2008 GMC Sierra 1500,"2WD Crew Cab 143.5"" SLT","$35,450",15 mpg City / 20 mpg Hwy,Gas V8,315 @ 5200,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/gmc_sierra-1500_2008
2008 GMC Sierra 2500HD,"2WD Crew Cab 153"" SLE1","$33,210",Coming Soon,Gas V8,353 @ 5400,Rear Wheel Drive,6,HD Automatic w/OD,https://www.thecarconnection.com/specifications/gmc_sierra-2500hd_2008
2008 GMC Sierra 2500HD,"2WD Crew Cab 153"" SLE2","$34,790",Coming Soon,Gas V8,353 @ 5400,Rear Wheel Drive,5,HD Automatic w/OD,https://www.thecarconnection.com/specifications/gmc_sierra-2500hd_2008
2008 GMC Sierra 2500HD,"2WD Crew Cab 153"" SLT","$37,095",Coming Soon,Gas V8,353 @ 5400,Rear Wheel Drive,5,HD Automatic w/OD,https://www.thecarconnection.com/specifications/gmc_sierra-2500hd_2008
2008 GMC Sierra 2500HD,"2WD Crew Cab 153"" Work Truck","$28,955",Coming Soon,Gas V8,353 @ 5400,Rear Wheel Drive,6,HD Automatic w/OD,https://www.thecarconnection.com/specifications/gmc_sierra-2500hd_2008
2008 GMC Yukon,2WD 4-Door 1500 SLE w/3SA,"$35,345",14 mpg City / 19 mpg Hwy,Gas V8,295 @ 5600,Rear Wheel Drive,6,Automatic w/OD,https://www.thecarconnection.com/specifications/gmc_yukon_2008
2008 GMC Yukon,2WD 4-Door 1500 SLE w/3SB,"$37,340",14 mpg City / 20 mpg Hwy,Gas V8,320 @ 5200,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/gmc_yukon_2008
2008 GMC Yukon,2WD 4-Door 1500 SLT w/4SA,"$37,340",14 mpg City / 20 mpg Hwy,Gas V8,320 @ 5200,Rear Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/gmc_yukon_2008
2008 GMC Yukon,2WD 4-Door 1500 SLT w/4SB,"$37,340",14 mpg City / 20 mpg Hwy,Gas V8,320 @ 5200,Rear Wheel Drive,7,Automatic w/OD,https://www.thecarconnection.com/specifications/gmc_yukon_2008
2008 HUMMER H2,4WD 4-Door SUT,"$57,470",Coming Soon,Gas V8,393 @ 5700,4-Wheel Drive,5,HD Automatic w/OD,https://www.thecarconnection.com/specifications/hummer_h2_2008
2008 HUMMER H2,4WD 4-Door SUV,"$57,425",Coming Soon,Gas V8,393 @ 5700,4-Wheel Drive,5,HD Automatic w/OD,https://www.thecarconnection.com/specifications/hummer_h2_2008
2008 HUMMER H3,4WD 4-Door SUV,"$30,995",13 mpg City / 18 mpg Hwy,Gas 5,242 @ 5600,4-Wheel Drive,5,Manual w/OD,https://www.thecarconnection.com/specifications/hummer_h3_2008
2008 HUMMER H3,4WD 4-Door SUV Adventure,"$30,995",13 mpg City / 18 mpg Hwy,Gas 5,242 @ 5600,4-Wheel Drive,5,Manual w/OD,https://www.thecarconnection.com/specifications/hummer_h3_2008
2008 HUMMER H3,4WD 4-Door SUV Alpha,"$39,560",13 mpg City / 18 mpg Hwy,Gas V8,300 @ 5200,4-Wheel Drive,5,Automatic w/OD,https://www.thecarconnection.com/specifications/hummer_h3_2008
2008 HUMMER H3,4WD 4-Door SUV H3X,"$39,290",13 mpg City / 18 mpg Hwy,Gas 5,242 @ 5600,4-Wheel Drive,5,Manual w/OD,https://www.thecarconnection.com/specifications/hummer_h3_2008
2008 Honda Accord,2-Door I4 Automatic EX,"$23,960",21 mpg City / 30 mpg Hwy,Gas I4,190 @ 7000,Front Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/honda_accord_2008
2008 Honda Accord,2-Door I4 Automatic EX PZEV,"$23,960",21 mpg City / 30 mpg Hwy,Gas I4,190 @ 7000,Front Wheel Drive,5,Automatic,https://www.thecarconnection.com/specifications/honda_accord_2008
